"","ingredient","freq"
"1739","curds",67
"1740","cured chorizo",1
"1741","cured meats",1
"1742","cured pork",1
"1743","curing salt",3
"1744","curly endive",8
"1745","curly kale",9
"1746","curly-leaf parsley",3
"1747","curly leaf spinach",1
"1748","curly parsley",5
"1749","currant",47
"1750","currant jelly",2
"1751","curry",68
"1752","CURRY GUY Smoked Garam Masala",1
"1753","CURRY GUY Smoked Spicy Salt",2
"1754","curry leaf",4
"1755","curry leaves",219
"1756","curry mix",1
"1757","curry paste",106
"1758","curry powder",694
"1759","curry sauce",14
"1760","curry sauce mix",1
"1761","custard",8
"1762","custard dessert mix",1
"1763","custard powder",5
"1764","cutlet",18
"1765","cuttlefish",1
"1766","cuttlefish balls",2
"1767","cut up chicken",4
"1768","cut up cooked chicken",5
"1769","daal",9
"1770","daikon",150
"1771","daikon sprouts",1
"1772","dairy free coconut ice cream",1
"1773","Daisy Sour Cream",6
"1774","Daiya",1
"1775","dal",14
"1776","dandelion",1
"1777","dandelion greens",8
"1778","dangmyun",1
"1779","darjeeling tea leaves",1
"1780","dark ale",1
"1781","dark beer",12
"1782","dark brown sugar",319
"1783","dark chicken stock",1
"1784","dark chocolate",41
"1785","dark chocolate chip",5
"1786","dark chocolate cocoa powder",1
"1787","dark corn syrup",41
"1788","dark crème de cacao",1
"1789","dark lager",1
"1790","dark leafy greens",7
"1791","dark meat",1
"1792","dark miso",2
"1793","dark molasses",13
"1794","dark muscovado sugar",4
"1795","dark rum",116
"1796","dark rye flour",1
"1797","dark sesame oil",201
"1798","dark soy",1
"1799","dark soy sauce",312
"1800","dark turkey meat",1
"1801","dasheen",1
"1802","dashi",128
"1803","dashi kombu",17
"1804","dashi powder",16
"1805","date molasses",1
"1806","dates",58
"1807","date sugar",1
"1808","day old bread",3
"1809","decorating sugars",9
"1810","deep dish pie crust",7
"1811","deep-fried tofu",3
"1812","DeLallo Extra Virgin Olive Oil",1
"1813","DeLallo Penne Ziti",1
"1814","delicata squash",1
"1815","deli ham",16
"1816","deli rolls",3
"1817","demerara sugar",11
"1818","demi baguette",1
"1819","demi-glace",5
"1820","dende oil",7
"1821","dessert wine",3
"1822","deveined shrimp",52
"1823","deviled ham",1
"1824","devil's food cake mix",2
"1825","dhal",11
"1826","dhaniya powder",1
"1827","Diamond Crystal® Kosher Salt",2
"1828","diced apples",3
"1829","diced bacon",1
"1830","diced bell pepper",9
"1831","diced celery",86
"1832","diced chicken",8
"1833","diced green chilies",106
"1834","diced ham",16
"1835","diced lamb",5
"1836","diced mushrooms",1
"1837","diced onions",242
"1838","diced pimentos",7
"1839","diced potatoes",6
"1840","diced red onions",47
"1841","diced tomatoes",1624
"1842","diced tomatoes and green chilies",8
"1843","diced tomatoes in juice",27
"1844","diced tomatoes with garlic and onion",9
"1845","diced yellow onion",19
"1846","diet dr. pepper",2
"1847","digestive biscuit",3
"1848","dijon",5
"1849","dijon mustard",513
"1850","dijon style mustard",27
"1851","dill",96
"1852","dill pickles",42
"1853","dill seed",8
"1854","dill tips",15
"1855","dillweed",2
"1856","dill weed",23
"1857","dinner rolls",10
"1858","dinosaur kale",1
"1859","dip mix",1
"1860","dipping chocolate",1
"1861","dipping sauces",59
"1862","disco empanada frozen",2
"1863","distilled malt vinegar",1
"1864","distilled vinegar",8
"1865","ditalini",11
"1866","ditalini pasta",17
"1867","do chua",1
"1868","doenzang",6
"1869","Dole Seven Lettuces",1
"1870","Domino Confectioners Sugar",1
"1871","Domino Light Brown Sugar",3
"1872","doritos",12
"1873","Doritos Tortilla Chips",1
"1874","Doubanjiang",2
"1875","double-acting baking powder",21
"1876","double concentrate tomato paste",3
"1877","double cream",40
"1878","double crust",1
"1879","double crust pie",7
"1880","double-dark soi sauc",1
"1881","double smoked bacon",1
"1882","dough",105
"1883","dragon fruit",1
"1884","drambuie",3
"1885","dressing",63
"1886","dri basil leaves, crush",2
"1887","dried allspice berries",1
"1888","dried apple",7
"1889","dried apple rings",1
"1890","dried apricot",133
"1891","dried arbol chile",1
"1892","dried barberries",1
"1893","dried basil",585
"1894","dried beans",4
"1895","dried beef",4
"1896","dried black beans",36
"1897","dried black mushrooms",9
"1898","dried bonito",2
"1899","dried bonito flakes",42
"1900","dried cascabel chile",2
"1901","dried cherry",21
"1902","dried chestnuts",2
"1903","dried chickpeas",22
"1904","dried chile",46
"1905","dried chile peppers",5
"1906","dried chipotle pepper",1
"1907","dried chives",6
"1908","dried cloud ears",1
"1909","dried coconut flakes",2
"1910","dried cornhusks",8
"1911","dried cranberries",51
"1912","dried currants",95
"1913","dried dates",6
"1914","dried dill",16
"1915","dried dillweed",34
"1916","dried fettuccine",14
"1917","dried fig",26
"1918","dried fish flakes",2
"1919","dried fruit",11
"1920","dried guajillo chiles",21
"1921","dried hibiscus blossoms",1
"1922","dried kelp",9
"1923","dried kidney beans",15
"1924","dried lavender",4
"1925","dried lavender blossoms",4
"1926","dried lavender flowers",1
"1927","dried leaves oregano",13
"1928","dried lentils",45
"1929","dried mango",1
"1930","dried minced garlic",4
"1931","dried minced onion",34
"1932","dried mint flakes",31
"1933","dried mission figs",2
"1934","dried mixed herbs",9
"1935","dried mushrooms",18
"1936","dried navy beans",7
"1937","dried neem leaves",1
"1938","dried orange peel",4
"1939","dried oregano",1707
"1940","dried oysters",1
"1941","dried pappardelle",7
"1942","dried parsley",169
"1943","dried pasta",14
"1944","dried peach",2
"1945","dried pear",5
"1946","dried pineapple",1
"1947","dried pinto beans",31
"1948","dried plum",8
"1949","dried porcini mushrooms",100
"1950","dried prawns",1
"1951","dried raspberry",1
"1952","dried red chile peppers",103
"1953","dried rice noodles",42
"1954","dried rigatoni",1
"1955","dried rosemary",173
"1956","dried sage",63
"1957","dried salted codfish",20
"1958","dried sardines",2
"1959","dried scallops",6
"1960","dried shallots",1
"1961","dried shiitake mushrooms",124
"1962","dried shrimp",74
"1963","dried soba",3
"1964","dried split peas",3
"1965","dried strawberries",1
"1966","dried tagliatelle",1
"1967","dried tarragon leaves",48
"1968","dried tart cherries",17
"1969","dried Thai chili",5
"1970","dried thyme",873
"1971","dried tomatoes",2
"1972","dried udon",6
"1973","dried wood ear mushrooms",6
"1974","dri fruit tropic",1
"1975","dri leav rosemari",6
"1976","dri leav thyme",35
"1977","dri oregano leaves, crush",16
"1978","drippings",8
"1979","dri thyme leaves, crush",3
"1980","dr pepper",2
"1981","dr. pepper",2
"1982","drum",1
"1983","drummettes",3
"1984","drumstick",7
"1985","dry bread crumbs",287
"1986","dry coconut",22
"1987","dry fettuccine",1
"1988","dry gin",2
"1989","dry hard cider",2
"1990","dry jack",1
"1991","dry lasagna",4
"1992","dry milk powder",8
"1993","dry mustard",152
"1994","dry pasta",12
"1995","dry red wine",309
"1996","dry roasted peanuts",64
"1997","dry rub",6
"1998","dry sherry",256
"1999","dry vermouth",39
"2000","dry white wine",1218
"2001","dry yeast",126
"2002","duck",49
"2003","duck bones",1
"2004","duck breast halves",6
"2005","duck breasts",21
"2006","duck drippings",1
"2007","duck drumsticks",16
"2008","duck egg",3
"2009","duck fat",15
"2010","ducklings",2
"2011","duck liver",3
"2012","duck sauce",1
"2013","duck stock",2
"2014","dukkah",2
"2015","dulce de leche",5
"2016","dulong",1
"2017","dumpling dough",1
"2018","dumplings",30
"2019","dumpling skins",2
"2020","dumpling wrappers",30
"2021","Dungeness crabs",12
"2022","durum wheat flour",4
"2023","Dutch-processed cocoa powder",21
"2024","duxelles",3
"2025","earl grey tea bags",3
"2026","earl grey tea leaves",3
"2027","ear of corn",40
"2028","ears",3
"2029","Earth Balance Buttery Spread",1
"2030","Earth Balance Natural Buttery Spread",1
"2031","eating apple",2
"2032","eau de vie",4
"2033","Edam",5
"2034","edamame",51
"2035","edamame beans",2
"2036","edible flowers",9
"2037","edible gold leaf",1
"2038","eel",2
"2039","e-fu noodl",2
"2040","egg beaters",1
"2041","egg bread",4
"2042","Eggland's Best® eggs",3
"2043","eggnog",1
"2044","egg noodles",85
"2045","egg noodles, cooked and drained",11
"2046","egg pasta",1
"2047","eggplant",501
"2048","egg roll skins",1
"2049","egg roll wrappers",57
"2050","eggroll wrappers",3
"2051","egg roll wraps",4
"2052","eggs",3388
"2053","egg substitute",72
"2054","egg whites",453
"2055","egg yolks",542
"2056","elbow macaroni",90
"2057","elbow pasta",6
"2058","elderflower cordial",1
"2059","Elmlea single",1
"2060","Elmlea Single Light",1
"2061","emerils original essence",5
"2062","Emmenthal",8
"2063","empanada",3
"2064","empanada dough",3
"2065","empanada wrappers",1
"2066","enchilada sauce",295
"2067","endive",3
"2068","energy drink",1
"2069","english breakfast tea",1
"2070","english breakfast tea bags",1
"2071","english breakfast tea leaves",1
"2072","english cucumber",189
"2073","English muffins",8
"2074","english muffins, split and toasted",3
"2075","English mustard",10
"2076","English toffee bits",9
"2077","english walnuts",1
"2078","enokitake",47
"2079","enriched white rice",3
"2080","epazote",43
"2081","Equal Sweetener",13
"2082","erythritol",2
"2083","escargot",4
"2084","escarole",60
"2085","espresso",16
"2086","espresso beans",5
"2087","espresso powder",5
"2088","essence",18
"2089","essence seasoning",1
"2090","Estancia Pinot Noir",1
"2091","european cucumber",4
"2092","european style butter",2
"2093","evaporated cane juice",4
"2094","evaporated low-fat 2% milk",1
"2095","evaporated milk",208
"2096","evaporated skim milk",16
"2097","evapor low-fat milk",1
"2098","Everglades Seasoning",1
"2099","extra",1
"2100","extract",15
"2101","extra fine granulated sugar",3
"2102","extra firm silken tofu",1
"2103","extra firm tofu",137
"2104","extra large eggs",32
"2105","extra large shrimp",19
"2106","extra lean ground beef",31
"2107","extra-lean ground beef",11
"2108","extra lean minced beef",1
"2109","extra light olive oil",6
"2110","extra sharp cheddar cheese",51
"2111","extra sharp white cheddar cheese",10
"2112","extra virgin coconut oil",4
"2113","extra-virgin olive oil",2747
"2114","extra wide egg noodles",2
"2115","eye of round roast",3
"2116","eye of round steak",3
"2117","eye of the round",1
"2118","eye steaks",1
"2119","fajita seasoning mix",21
"2120","fajita size flour tortillas",12
"2121","falafel",1
"2122","farfalline",1
"2123","farina",3
"2124","farmer cheese",15
"2125","farofa",3
"2126","farro",21
"2127","fast-rising active dry yeast",2
"2128","fast rising yeast",2
"2129","fat",92
"2130","fatback",11
"2131","fatfre cream of chicken soup",3
"2132","fat free beef broth",7
"2133","fat-free buttermilk",9
"2134","fat-free cheddar cheese",3
"2135","fat-free chicken broth",30
"2136","fat-free cottage cheese",18
"2137","fat free cream cheese",18
"2138","fat free cream of mushroom soup",1
"2139","fat-free croutons",1
"2140","fat free frozen top whip",11
"2141","fat free greek yogurt",10
"2142","fat free ground turkey breast",1
"2143","fat free ice cream",2
"2144","fat free lemon curd",2
"2145","fat free less sodium beef broth",19
"2146","fat free less sodium chicken broth",473
"2147","fat free less sodium vegetable broth",2
"2148","fatfree lowsodium chicken broth",12
"2149","fat-free mayonnaise",25
"2150","fat free milk",134
"2151","fat-free parmesan cheese",1
"2152","fat free reduced sodium chicken broth",5
"2153","fat-free reduced-sodium chicken broth",8
"2154","fat-free refried beans",13
"2155","fat-free shredded cheddar cheese",2
"2156","fat free whipped topping",1
"2157","fat free yogurt",70
"2158","fat skimmed chicken broth",78
"2159","fat skimmed reduced sodium chicken broth",5
"2160","fat-trimmed beef flank steak",1
"2161","fava beans",27
"2162","fedelini",1
"2163","feet",4
"2164","fennel",77
"2165","fennel bulb",205
"2166","fennel fronds",4
"2167","fennel seeds",352
"2168","fenugreek",36
"2169","fenugreek leaves",59
"2170","fenugreek seeds",73
"2171","fermented bean curd",1
"2172","fermented bean paste",2
"2173","fermented black beans",36
"2174","fern",1
"2175","feta cheese",268
"2176","feta cheese crumbles",358
"2177","fettuccine, cook and drain",4
"2178","fettuccine pasta",30
"2179","fettucine",159
"2180","fiber one",1
"2181","ficelle",2
"2182","fiddlehead ferns",1
"2183","fideos",6
"2184","fideos pasta",1
"2185","field lettuce",9
"2186","field peas",9
"2187","fig jam",7
"2188","figs",33
"2189","filé",1
"2190","file powder",49
"2191","filet",34
"2192","filet mignon",11
"2193","filet mignon steaks",6
"2194","filipino eggplant",1
"2195","fillet medallions",1
"2196","fillet of beef",1
"2197","fillet red snapper",38
"2198","fillets",78
"2199","fillet steaks",2
"2200","filling",2
"2201","filo",2
"2202","filo dough",4
"2203","fine egg noodles",1
"2204","fine grain salt",1
"2205","fine granulated sugar",5
"2206","fine grind white cornmeal",1
"2207","finely chopped fresh parsley",84
"2208","finely chopped onion",457
"2209","finely ground coffee",2
"2210","fine salt",24
"2211","fine sea salt",285
"2212","fines herbes",6
"2213","finger chili",2
"2214","fingerling",1
"2215","fingerling potatoes",20
"2216","fino sherry",3
"2217","fire roasted diced tomatoes",16
"2218","firmly packed brown sugar",92
"2219","firmly packed light brown sugar",55
"2220","firm silken tofu",9
"2221","firm tofu",207
"2222","fish",91
"2223","fish balls",6
"2224","fish bones",1
"2225","fish broth",3
"2226","fishcake",10
"2227","Fisher Pecan Halves",1
"2228","Fisher Pecans",1
"2229","fish fillets",77
"2230","fish fingers",3
"2231","fish paste",3
"2232","fish sauce",1247
"2233","fish steaks",6
"2234","fish stock",59
"2235","five spice",20
"2236","five-spice powder",20
"2237","flageolet",3
"2238","flaked",5
"2239","flaked coconut",45
"2240","flaked oats",1
"2241","flan",2
"2242","flanken short ribs",7
"2243","flank steak",258
"2244","flat anchovy",7
"2245","flatbread",27
"2246","flat cut",2
"2247","flat iron steaks",9
"2248","flat leaf parsley",1094
"2249","flat leaf spinach",11
"2250","flavored oil",10
"2251","flavored rice mix",2
"2252","flavored syrup",5
"2253","flavored tortilla chips",2
"2254","flavored vinegar",2
"2255","flavored vodka",3
"2256","flavored wine",1
"2257","flavoring",26
"2258","flax egg",1
"2259","flaxseed",5
"2260","flax seed meal",7
"2261","flax seeds",4
"2262","fleur de sel",25
"2263","Flora Buttery",1
"2264","Flora Cuisine",11
"2265","Flora Original",1
"2266","Flora pro.activ",1
"2267","florets",44
"2268","flounder",3
"2269","flounder fillets",11
"2270","flour",1348
"2271","flour for dusting",45
"2272","flour tortillas",865
"2273","flour tortillas (not low fat)",4
"2274","flowering chinese chives",1
"2275","flowering chives",4
"2276","flowering garlic chives",1
"2277","flower petals",1
"2278","focaccia",10
"2279","foccacia",1
"2280","foie gras",12
"2281","foie gras terrine",2
"2282","fontina",29
"2283","fontina cheese",107
"2284","food colouring",32
"2285","food gel",1
"2286","food paste color",2
"2287","forest fruit",6
"2288","forest mushroom",1
"2289","Foster Farms boneless skinless chicken breasts",1
"2290","fowl",1
"2291","framboise eau-de-vie",3
"2292","framboise liqueur",1
"2293","Frangelico",11
"2294","frangipane",2
"2295","frankfurters",1
"2296","franks",1
"2297","Franks Hot Sauce",1
"2298","Frank's® RedHot® Original Cayenne Pepper Sauce",4
"2299","free range chicken breasts",2
"2300","free-range chickens",7
"2301","free range egg",23
"2302","free-range eggs",9
"2303","freeze-dried strawberries",1
"2304","fregola",5
"2305","french baguette",44
"2306","french bread",192
"2307","French bread loaves",3
"2308","french dressing",8
"2309","french fried onions",17
"2310","french fries",8
"2311","french fri frozen",4
"2312","French lentils",9
"2313","French mustard",5
"2314","french onion soup",3
"2315","french rolls",10
"2316","french sandwich rolls",2
"2317","french style sandwich rolls",1
"2318","french toast",2
"2319","fresca",9
"2320","fresh angel hair",5
"2321","fresh asparagus",43
"2322","fresh basil",1137
"2323","fresh basil leaves",502
"2324","fresh bay leaves",21
"2325","fresh bean",5
"2326","fresh blueberries",39
"2327","fresh brussels sprouts",2
"2328","fresh cheese",9
"2329","fresh chervil",15
"2330","fresh chevre",18
"2331","fresh chicken stock",1
"2332","fresh chile",6
"2333","fresh chili",6
"2334","fresh chives",113
"2335","fresh chorizo",2
"2336","fresh cilantro",841
"2337","fresh cod",2
"2338","fresh coriander",285
"2339","fresh corn",42
"2340","fresh cranberries",13
"2341","fresh curry",2
"2342","fresh curry leaves",69
"2343","fresh dates",1
"2344","fresh dill",243
"2345","fresh fava bean",15
"2346","fresh flounder fillets",1
"2347","fresh ginger",1503
"2348","fresh ginger root",338
"2349","fresh green bean",90
"2350","fresh green peas",10
"2351","fresh ham",2
"2352","fresh herbs",52
"2353","fresh lavender",2
"2354","fresh leav spinach",57
"2355","fresh lemon",27
"2356","fresh lemon juice",1679
"2357","fresh lima beans",4
"2358","fresh lime",29
"2359","fresh lime juice",1368
"2360","freshly grated parmesan",105
"2361","freshly ground pepper",949
"2362","fresh marjoram",62
"2363","fresh masa",2
"2364","fresh mexican cheese",2
"2365","fresh mint",416
"2366","fresh mozzarella",97
"2367","fresh mozzarella balls",5
"2368","fresh mushrooms",272
"2369","fresh onion",15
"2370","fresh orange",3
"2371","fresh orange juice",209
"2372","fresh oregano",394
"2373","fresh oregano leaves",57
"2374","fresh parmesan cheese",286
"2375","fresh parsley",1604
"2376","fresh parsley leaves",132
"2377","fresh pasta",7
"2378","fresh peas",36
"2379","fresh pineapple",56
"2380","fresh poblano pepper",2
"2381","fresh pork fat",17
"2382","fresh prawn",5
"2383","fresh raspberries",92
"2384","fresh red chili",33
"2385","fresh rosemary",442
"2386","fresh sage",46
"2387","fresh salmon",5
"2388","fresh sea bass",3
"2389","fresh shiitake mushrooms",96
"2390","fresh spinach",230
"2391","fresh spinach leaves, rins and pat dry",1
"2392","fresh tarragon",142
"2393","fresh thyme",345
"2394","fresh thyme leaves",190
"2395","fresh tofu",2
"2396","fresh tomatoes",148
"2397","fresh tomato salsa",13
"2398","fresh tuna steaks",7
"2399","fresh turmeric",9
"2400","fresh udon",10
"2401","fresh veget",4
"2402","fresh white truffles",1
"2403","fresh yeast",4
"2404","fresno chiles",13
"2405","fresno pepper",1
"2406","fried eggs",14
"2407","fried garlic",9
"2408","fried rice",4
"2409","fried wonton strips",1
"2410","frisee",19
"2411","friselle",1
"2412","fritos",9
"2413","frogs legs",2
"2414","fromage blanc",6
"2415","fronds",31
"2416","frosting",19
"2417","frozen artichoke hearts",13
"2418","frozen banana",9
"2419","frozen banana leaf",11
"2420","frozen basil",1
"2421","frozen blackberries",2
"2422","frozen blueberries",18
"2423","frozen bread dough",11
"2424","frozen broad beans",3
"2425","frozen broccoli",15
"2426","frozen broccoli florets",15
"2427","frozen brussels sprouts",2
"2428","frozen carrots",3
"2429","frozen cheese ravioli",6
"2430","frozen cherries",1
"2431","frozen chopped broccoli",6
"2432","frozen chopped spinach",206
"2433","frozen chopped spinach, thawed and squeezed dry",21
"2434","frozen cod fillets",2
"2435","frozen corn",175
"2436","frozen corn kernels",124
"2437","frozen crabmeat, thaw and drain",3
"2438","frozen cranberry juice concentrate",1
"2439","frozen edamame beans",18
"2440","frozen fruit",1
"2441","frozen garden peas",1
"2442","frozen green beans",8
"2443","frozen hash browns",5
"2444","frozen lemonade concentrate",12
"2445","frozen lemonade concentrate, thawed and undiluted",1
"2446","frozen lima beans",4
"2447","frozen limeade",7
"2448","frozen limeade concentrate",11
"2449","frozen mango",2
"2450","frozen mashed potatoes",1
"2451","frozen meatballs",3
"2452","frozen mini ravioli",1
"2453","frozen mixed berries",11
"2454","frozen mixed thawed vegetables,",5
"2455","frozen mixed vegetables",19
"2456","frozen okra",18
"2457","frozen onion rings",1
"2458","frozen orange juice concentrate",22
"2459","frozen orange juice concentrate, thawed and undiluted",1
"2460","frozen pastry puff sheets",106
"2461","frozen peaches",9
"2462","frozen peach slices",3
"2463","frozen peas",383
"2464","frozen peas and carrots",20
"2465","frozen peppers and onions",4
"2466","frozen petit pois",2
"2467","frozen pie crust",3
"2468","frozen pizza dough",5
"2469","frozen popcorn chicken",3
"2470","frozen potatoes",1
"2471","frozen pound cake",6
"2472","frozen raspberries",8
"2473","frozen ravioli",2
"2474","frozen seafood",1
"2475","frozen shelled edamame",13
"2476","frozen spinach",49
"2477","frozen spring roll wrappers",3
"2478","frozen stir fry vegetable blend",3
"2479","frozen strawberries",14
"2480","frozen sweet corn",10
"2481","frozen sweetened raspberries",1
"2482","frozen sweet peas",7
"2483","frozen tater tots",4
"2484","frozen vegetables",7
"2485","frozen whipped topping",14
"2486","frozen whip topping, thaw",6
"2487","frozen whole kernel corn",84
"2488","fructose",2
"2489","fruit",50
"2490","fruitcake",1
"2491","fruit cocktail",5
"2492","fruit filling",2
"2493","fruit juice",1
"2494","fruit puree",1
"2495","fryer chickens",18
"2496","fryers",1
"2497","frying oil",6
"2498","fry mix",4
"2499","fudge brownie mix",6
"2500","fudge cake mix",1
"2501","Fuji Apple",7
"2502","fuji apples",1
"2503","full fat coconut milk",20
"2504","full fat cream cheese",2
"2505","full-fat plain yogurt",3
"2506","full fat sour cream",2
"2507","fully cooked ham",12
"2508","fully cooked luncheon meat",1
"2509","furikake",8
"2510","fusilli",53
"2511","Fuyu persimmons",3
"2512","gaeta olives",7
"2513","gai lan",38
"2514","gala apples",13
"2515","galanga",2
"2516","galangal",85
"2517","Galliano",1
"2518","game",1
"2519","ganache",4
"2520","garam masala",925
"2521","garbanzo bean flour",1
"2522","garbanzo beans",148
"2523","garbonzo bean",1
"2524","garden cress",1
"2525","garden peas",17
"2526","gari",50
"2527","garland chrysanthemum",1
"2528","garlic",7380
"2529","garlic and herb seasoning",3
"2530","garlic bread",3
"2531","garlic bulb",14
"2532","garlic chili sauce",130
"2533","garlic chives",25
"2534","garlic cloves",6237
"2535","garlic flakes",2
"2536","garlic herb feta",4
"2537","garlic herb spreadable cheese",1
"2538","garlic juice",3
"2539","garlic mayonnaise",1
"2540","garlic naan",1
"2541","garlic oil",9
"2542","garlic olive oil",1
"2543","garlic paste",282
"2544","garlic pepper blend",1
"2545","garlic pepper seasoning",8
"2546","garlic powder",1442
"2547","garlic puree",16
"2548","garlic salt",240
"2549","garlic sauce",11
"2550","garlic shoots",4
"2551","garnish",8
"2552","Gebhardt Chili Powder",1
"2553","gelatin",20
"2554","gelatin sheet",1
"2555","gelato",4
"2556","gemelli",14
"2557","genmai miso",1
"2558","genoa salami",29
"2559","genoise",1
"2560","george dickel",1
"2561","german mustard",1
"2562","ghee",307
"2563","gherkins",8
"2564","giant white beans",2
"2565","giardiniera",11
"2566","giblet",12
"2567","gin",14
"2568","ginger",1755
"2569","ginger ale",10
"2570","ginger beer",4
"2571","ginger juice",10
"2572","ginger liqueur",1
"2573","ginger paste",119
"2574","ginger piece",7
"2575","ginger purée",3
"2576","gingerroot",119
"2577","ginger root",123
"2578","gingersnap",4
"2579","gingersnap cookie crumbs",2
"2580","gingersnap cookies",4
"2581","gingersnap crumbs",3
"2582","ginger syrup",2
"2583","ginkgo nut",2
"2584","ginseng",3
"2585","ginseng tea",1
"2586","glace cherries",4
"2587","glace de viande",2
"2588","glass noodles",39
"2589","glaze",22
"2590","glazed pecans",3
"2591","globe eggplant",5
"2592","glucose",1
"2593","glucose syrup",1
"2594","gluten",23
"2595","gluten flour",1
"2596","gluten free all purpose flour",5
"2597","gluten-free baking powder",1
"2598","gluten free barbecue sauce",1
"2599","gluten free blend",2
"2600","gluten-free bread",1
"2601","gluten-free breadcrumbs",2
"2602","gluten-free broth",1
"2603","gluten free chicken broth",1
"2604","gluten-free chicken stock",1
"2605","gluten free cooking spray",1
"2606","gluten free cornmeal",2
"2607","gluten free corn tortillas",3
"2608","gluten-free flour",4
"2609","gluten-free hoisin sauce",3
"2610","gluten free lasagna noodle",1
"2611","gluten free marinara sauce",1
"2612","gluten-free oat",1
"2613","gluten-free oyster sauce",1
"2614","gluten-free pasta",2
"2615","gluten-free penne",1
"2616","gluten-free pie crust",1
"2617","gluten-free rolled oats",1
"2618","gluten free soy sauce",12
"2619","gluten-free spaghetti",2
"2620","gluten-free tamari",6
"2621","gluten-free tamari sauce",1
"2622","gluten free vanilla extract",1
"2623","glutinous rice",30
"2624","glutinous rice flour",26
"2625","gnocchetti sardi",1
"2626","gnocchi",41
"2627","goat",7
"2628","goat cheese",169
"2629","goat milk feta",1
"2630","goat s milk cheese",1
"2631","gobo root",2
"2632","gochugaru",30
"2633","Gochujang base",142
"2634","Godiva Chocolate Liqueur",2
"2635","goji berries",7
"2636","golden beets",6
"2637","golden brown sugar",83
"2638","golden caster sugar",13
"2639","golden delicious apples",32
"2640","golden mushroom soup",3
"2641","golden raisins",240
"2642","golden syrup",30
"2643","golden zucchini",7
"2644","Gold Medal All Purpose Flour",3
"2645","Gold Medal Flour",4
"2646","gold potatoes",12
"2647","gold tequila",9
"2648","goma",1
"2649","gomashio",1
"2650","Good Seasons Italian Dressing Mix",3
"2651","goose",1
"2652","gooseberries",4
"2653","goose fat",4
"2654","goose liver",1
"2655","gorgonzola",31
"2656","gorgonzola dolce",4
"2657","gouda",5
"2658","Gourmet Garden garlic paste",3
"2659","Gourmet Garden Oregano",1
"2660","Gourmet Garden Parsley",1
"2661","Goya Extra Virgin Olive Oil",1
"2662","Goya Ground Cumin",1
"2663","Goya Hot Sauce",1
"2664","goya sazon",2
"2665","graham cracker crumbs",37
"2666","graham cracker crusts",11
"2667","graham cracker pie crust",2
"2668","graham crackers",16
"2669","graham flour",1
"2670","grain alcohol",1
"2671","grained",3
"2672","gram dal",2
"2673","gram flour",33
"2674","grana",1
"2675","grana padano",8
"2676","granary bread",1
"2677","Grand Marnier",30
"2678","granita",1
"2679","gran marnier",13
"2680","granny smith apples",119
"2681","granola",11
"2682","granular no-calorie sucralose sweetener",1
"2683","granular sucrolose sweetener",1
"2684","granulated garlic",50
"2685","granulated sugar",849
"2686","granulated tapioca",1
"2687","granulated white sugar",21
"2688","grapefruit",19
"2689","grapefruit juice",15
"2690","grape juice",6
"2691","grape leaves",18
"2692","grapes",17
"2693","grapeseed oil",79
"2694","grape tomatoes",228
"2695","grape vine leaves",1
"2696","grappa",9
"2697","grassfed beef",2
"2698","grass-fed butter",4
"2699","grated carrot",42
"2700","grated cauliflower",2
"2701","grated coconut",74
"2702","grated cotija",4
"2703","grated Gruyère cheese",61
"2704","grated horseradish",4
"2705","grated jack cheese",60
"2706","grated kefalotiri",2
"2707","grated lemon peel",181
"2708","grated lemon zest",342
"2709","grated nutmeg",234
"2710","grated orange",149
"2711","grated orange peel",95
"2712","grated parmesan cheese",1886
"2713","grated parmesan romano",2
"2714","grated pecorino",7
"2715","grated romano cheese",20
"2716","grate lime peel",36
"2717","grating cheese",67
"2718","gravenstein apple",1
"2719","graviera",1
"2720","gravlax",1
"2721","gravy",24
"2722","gravy granules",2
"2723","gravy master",2
"2724","gravy mix mushroom",1
"2725","gray salt",3
"2726","greater galangal",2
"2727","greater yam",4
"2728","great northern beans",50
"2729","Greek black olives",1
"2730","Greek dressing",2
"2731","Greek feta",3
"2732","greek seasoning",43
"2733","greek seasoning mix",1
"2734","greek style plain yogurt",117
"2735","greek style seasoning",1
"2736","greek-style vinaigrette",5
"2737","greek yogurt",233
"2738","green apples",8
"2739","green beans",341
"2740","green bellpepper",1
"2741","green bell pepper",1180
"2742","green bell pepper, slice",49
"2743","green cabbage",208
"2744","green cardamom",86
"2745","green cardamom pods",80
"2746","green cauliflower",1
"2747","green chard",2
"2748","green chile",302
"2749","green chile sauce",2
"2750","green chilies",768
"2751","green curry paste",46
"2752","green enchilada sauce",31
"2753","green figs",1
"2754","green garlic",6
"2755","Green Giant™ sliced mushrooms",1
"2756","Green Giant Whole Kernel Sweet Corn",1
"2757","green gram",3
"2758","green grape",7
"2759","green leaf lettuce",31
"2760","green lentil",18
"2761","green mango",10
"2762","green olives",177
"2763","green onion bottoms",4
"2764","green onions",3078
"2765","green papaya",26
"2766","green peas",212
"2767","green pepper",373
"2768","green peppercorns",18
"2769","green pesto",1
"2770","green plantains",4
"2771","green pumpkin seeds",9
"2772","greens",96
"2773","green soybeans",1
"2774","green split peas",7
"2775","green tea",22
"2776","green tea bags",7
"2777","green tea leaves",3
"2778","green tea powder",8
"2779","green tomatoes",108
